Year,"Prior to this year, how many times have you attended Boston Local Food Festival?",What was your favorite part(s) of the Boston Local Food Festival?,How many new products did you discover at the Boston Local Food Festival?,What is the likelihood that you will choose these products if you find them at your grocery store or local farmer's market?,Did the Boston Local Food Festival (BLFF) raise your awareness about the availability of local food options? ,Did BLFF raise your awareness about the importance of purchasing and eating local food?,Will you purchase more local food products as a result of attending BLFF?,Did the Boston Local Food Festival raise your awareness about the importance of purchasing Local Food options?,"Did the BLFF raise your awareness of local, sustainable fishing?",Did you learn any new skills regarding seafood that you can use at home?,Did you purchase any seafood?,How likely are you to purchase local seafood as a result of the Seafood Zone?,Did you attend one of BLFF's live demos? ,"If yes, did you learn valuable take home skills/information? ",Did you purchase local food products at BLFF?,Did you sign up for a CSA or other food program at BLFF?,Rate your overall experience at the festival,Please list your favorite vendors,Would you like to attend the 2020 Boston Local Food Festival?,How did you find out about the Boston Local Food Festival?,What is your age range?,Please indicate your household income,How many people live in your household?,What is your zip code?,Race,Lat,Lon
2019,1,"New England Village, Seafood Throwdown",5-Jan,3,5,5,Yes,5,Yes,Yes,No,3,Seafood Throwdown,Yes,"Fresh Produce, Prepared Foods (for consumption on site)",No,5,,Yes,Facebook,19-25,"$20,000-34,999",,,Asian,,
2019,0,Interaction with Local Vendors,5-Jan,4,4,4,Yes,4,Yes,Yes,No,4,None,No,Specialty Food Products,No,4,Cant recall,Yes,Eventbrite,19-25,"Less than $20,000",1,2215,White/Caucasian,42.347635,-71.103082
2019,0,"Interaction with Local Vendors, Chef Demos",10-Jun,4,5,5,Yes,4,Yes,Yes,No,3,Chef Demos,Yes,"Fresh Produce, Dairy, Prepared Foods (for consumption on site)",No,5,Maple Syrup store and Indian restaurant one,Yes,"Friend, Instagram",26-35,"Less than $20,000",2,2120,Asian,42.33209,-71.096545
2019,0,Interaction with Local Vendors,5-Jan,5,5,5,Yes,5,Yes,No,No,1,None,,Specialty Food Products,No,5,Veggie meat vendor,Yes,Facebook,51-64,,2,2886,White/Caucasian,41.703849,-71.455568
2019,0,"New England Village, Interaction with Local Vendors",5-Jan,3,3,3,Yes,3,No,No,No,2,None,No,"Fresh Produce, Dairy",No,3,,Yes,Eventbrite,19-25,"Less than $20,000",4,,Asian,,
2019,0,"New England Village, Interaction with Local Vendors, Chef Demos",5-Jan,4,5,5,Yes,4,Yes,No,No,3,Chef Demos,Yes,"Dairy, Prepared Foods (for consumption on site)",No,4,The vendor that served ginger flavored ice tea.,Yes,Eventbrite,51-64,"$50,000-$74,999",1,2021,White/Caucasian,42.175737,-71.125385
2019,0,Interaction with Local Vendors,5-Jan,4,5,5,Yes,5,Yes,Yes,No,5,Chef Demos,Yes,Prepared Foods (for consumption on site),No,5,,Yes,Eventbrite,51-64,"Less than $20,000",1,2445,White/Caucasian,42.325483,-71.135045
2019,2,Family Fun Zone,10-Jun,5,5,5,Yes,5,Yes,Yes,Yes,5,Chef Demos,Yes,"Fresh Produce, Specialty Food Products, Prepared Foods (for consumption on site)",No,5,,Yes,Eventbrite,26-35,"$20,000-34,999",4,2227,Hispanic,,
2019,2,"New England Village, Interaction with Local Vendors, Chef Demos",5-Jan,4,4,4,Yes,4,Yes,Yes,Yes,5,Chef Demos,Yes,"Specialty Food Products, Prepared Foods (for consumption on site)",No,4,,Yes,"Friend, Vendor, Eventbrite",36-50,"Over $100,000",3,2170,Asian,42.266415,-71.015576
2019,0,Interaction with Local Vendors,10-Jun,3,5,4,Yes,4,Yes,,No,,None,,Prepared Foods (for consumption on site),No,5,,Yes,"Facebook, Eventbrite",26-35,,2,,White/Caucasian,,
2019,1,New England Village,15-Nov,3,5,5,Yes,5,Yes,Yes,Yes,4,Seafood Throwdown,Yes,"Fresh Produce, Raw Meat",Yes,5,Seafood,Yes,Eventbrite,26-35,"75,000-$99,999",3,2122,Not Specified,42.291413,-71.042158
